Slice #,Xd,Yd
1,135,299.850384001963
1,136,299.917853090485
1,137,299.936328288196
1,138,299.907371409203
1,139,299.832544267613
1,140,299.713408677533
1,141,299.551526453069
1,142,299.34845940833
1,143,299.10576935742
1,144,298.825018114449
1,145,298.507767493521
1,146,298.155579308744
1,147,297.770015374226
1,148,297.352637504072
1,149,296.90500751239
1,150,296.428687213287
1,151,295.925238420869
1,152,295.396222949244
1,153,294.843202612518
1,154,294.267739224798
1,155,293.67139460019
1,156,293.055730552803
1,157,292.422308896743
1,158,291.772691446116
1,159,291.10844001503
1,160,290.431116417591
1,161,289.742282467906
1,162,289.043499980082
1,163,288.336330768227
1,164,287.622336646446
1,165,286.903079428847
1,166,286.180120929537
1,167,285.455022962622
1,168,284.72934734221
1,169,284.004655882406
1,170,283.282510397319
1,171,282.564472701055
1,172,281.852104607721
1,173,281.155239281267
1,174,280.494687777975
1,175,279.853670165451
1,176,279.212737946984
1,177,278.632513787582
1,178,278.053549190535
1,179,277.517836683864
1,180,276.987297633873
1,181,276.482554705568
1,182,275.984159402241
1,183,275.552734388899
1,184,275.128831168831
1,185,274.754442270059
1,186,274.391489058886
1,187,274.079295499021
1,188,273.777114392457
1,189,273.505568404198
1,190,273.285280199253
1,191,273.075502579612
1,192,272.875488347269
1,193,272.6657178438
1,194,272.466600249066
1,195,272.277103718199
1,196,272.098793808931
1,197,271.914463618573
1,198,271.725465219712
1,199,271.551709660203
1,200,271.372965664473
1,201,271.208930795232
1,202,271.060530154777
1,203,270.928617683686
1,204,270.832677459527
1,205,270.75212239815
1,206,270.684995552393
1,207,270.629268813378
1,208,270.604212773528
1,209,270.607728162249
1,210,270.616345845935
1,211,270.627895392279
1,212,270.661505070272
1,213,270.696231987191
1,214,270.751133250311
1,215,270.826564668208
1,216,270.882810887742
1,217,270.941455257072
1,218,270.983938800925
1,219,271.031631382316
1,220,271.065760540829
1,221,271.107482654332
1,222,271.137811777264
1,223,271.177690802348
1,224,271.207920298879
1,225,271.249229674435
1,226,271.282206013165
1,227,271.327365237502
1,228,271.383782245152
1,229,271.429090909091
1,230,271.502223803594
1,231,271.561971179506
1,232,271.647123287671
1,233,271.756399217221
1,234,271.888518057285
1,235,272.023497598292
1,236,272.181355630671
1,237,272.360740081836
1,238,272.541597580502
1,239,272.746543319694
1,240,272.958121330724
1,241,273.198875644903
1,242,273.451279131827
1,243,273.716434798079
1,244,273.995374488525
1,245,274.310428749333
1,246,274.643856964953
1,247,275.015249955524
1,248,275.40412737947
1,249,275.830008895214
1,250,276.272342999466
1,251,276.731876890233
1,252,277.206618039495
1,253,277.694502757516
1,253,278.214766055862
1,254,278.765273083081
1,255,279.325187689023
1,256,279.913673723537
1,257,280.507155310443
1,258,281.122056573563
1,259,281.737399039317
1,260,282.372204234122
1,261,282.984052659669
1,262,283.591823518947
1,263,284.195623554528
1,264,284.774118484255
1,265,285.36460416296
1,266,285.945603985056
1,267,286.538309909269
1,268,287.142544031311
1,269,287.736758583882
1,270,288.342074363992
1,271,288.979612168653
1,272,289.630492794876
1,273,290.275837039673
1,274,290.936765700053
1,275,291.594328411315
1,276,292.288276107454
1,276,292.978288560754
1,277,293.682746842199
1,278,294.379960861057
1,279,295.069539227895
1,280,295.769720690269
1,281,296.458672834015
1,282,297.13319338196
1,283,297.790008895214
1,284,298.428443337484
1,285,299.047749510763
1,286,299.647109055328
1,287,300.225632449742
1,288,300.782359010852
1,289,301.337626756805
1,290,301.893072407045
1,291,302.450332681018
1,292,303.011044298167
1,293,303.57684397794
1,294,304.149368439779
1,295,304.730254403131
1,296,305.32113858744
1,297,305.923657712151
1,298,306.539448496709
1,299,307.170147660559
1,300,307.817391923145
1,301,308.480149439602
1,302,309.15738836506
1,303,309.829375555951
1,304,310.535079167408
1,305,311.233396192848
1,306,311.923223625689
1,307,312.603387297634
1,308,313.294011741683
1,309,313.975150329123
1,310,314.645486568226
1,311,315.325002668564
1,312,316.014979541007
1,313,316.716698096424
1,314,317.431439245686
1,315,318.160483899662
1,316,318.905112969223
1,317,319.666607365238
1,318,320.446247998577
1,319,321.264017078812
1,320,322.078526952499
1,321,322.909759829212
1,322,323.756328055506
1,323,324.635545276641
1,324,325.54609500089
1,325,326.465362035225
1,326,327.429503647038
1,327,328.394677103718
1,328,329.303610303062
1,329,330.214487206729
1,330,331.126611449784
1,331,332.039286667289
1,332,332.951816494311
1,333,333.863504565913
1,333,334.773654517159
1,334,335.681569983113
1,335,336.58655459884
1,336,337.487911999404
1,337,338.38494581987
1,338,339.276959695302
1,339,340.163257260763
1,340,341.043142151318
1,341,341.915918002032
1,342,342.780888447968
1,343,343.637357124192
1,344,344.484627665767
1,345,345.322003707757
1,346,346.148788885227
1,347,346.964286833241
1,348,347.767801186864
1,349,348.558635581159
1,350,349.336093651191
1,350,350.099479032024
1,351,350.848095358723
1,352,351.58124626635
1,353,352.298235389973
1,354,352.998366364653
1,355,353.680942825456
1,356,354.345268407446
1,357,354.990646745686
1,358,355.616381475242
1,359,356.221776231178
1,360,356.806134648557
1,361,357.368760362445
1,362,357.908957007905
2,135,297.926596210807
2,136,297.752713194818
2,137,297.555954093517
2,138,297.336967011156
2,139,297.096400051988
2,140,296.834901320265
2,141,296.553118920242
2,142,296.251700956171
2,143,295.931295532305
2,144,295.592550752897
2,145,295.2361147222
2,146,294.862635544467
2,147,294.472761323951
2,148,294.067140164905
2,149,293.646420171582
2,150,293.211249448236
2,151,292.762276099118
2,152,292.300148228483
2,153,291.825513940582
2,154,291.33902133967
2,155,290.841318529999
2,156,290.333053615822
