Slice #,Xd,Yd
1,135,299.888657307605
1,136,299.943924089187
1,137,299.951640817596
1,138,299.913327755058
1,139,299.8305051638
1,140,299.704693306049
1,141,299.537412444031
1,142,299.330182839974
1,143,299.084524756104
1,144,298.801958454648
1,145,298.484004197833
1,146,298.132182247885
1,147,297.748012867032
1,148,297.333016317501
1,149,296.888712861518
1,150,296.416622761309
1,151,295.918266279103
1,152,295.395163677125
1,153,294.848835217602
1,154,294.280801162762
1,155,293.692581774831
1,156,293.085697316036
1,157,292.461668048604
1,158,291.822014234761
1,159,291.168256136735
1,160,290.501914016752
1,161,289.824508137039
1,162,289.137558759823
1,163,288.44258614733
1,164,287.741110561788
1,165,287.034652265424
1,166,286.324731520463
1,167,285.612868589134
1,168,284.900583733662
1,169,284.189397216275
1,170,283.4808292992
1,171,282.776400244663
1,172,282.07763031489
1,173,281.399551681195
1,174,280.73527842021
1,175,280.108030599537
1,176,279.501028286781
1,177,278.916192848247
1,178,278.35544565024
1,179,277.79933819605
1,180,277.26842198897
1,181,276.783248532289
1,182,276.324369329301
1,183,275.872335883295
1,184,275.469069560576
1,185,275.095121864437
1,186,274.749745596869
1,187,274.453563422879
1,188,274.187198007472
1,189,273.931272015656
1,190,273.703739548123
1,191,273.503853406867
1,192,273.312165095179
1,193,273.127856253336
1,194,272.931336061199
1,195,272.742942536915
1,196,272.564241238214
1,197,272.39672656111
1,198,272.22045187689
1,199,272.036698096424
1,200,271.865305105853
1,201,271.685970467888
1,202,271.53969044654
1,203,271.406020281089
1,204,271.304515210817
1,205,271.214659313289
1,206,271.13456680306
1,207,271.083650595979
1,208,271.041252446184
1,209,271.005344244796
1,210,270.973826721224
1,211,270.965899306173
1,212,270.960690268635
1,213,270.977327877602
1,214,270.994869240349
1,215,271.032371464152
1,216,271.071489058886
1,217,271.093805372709
1,218,271.120832592065
1,219,271.133940579968
1,220,271.154428037716
1,221,271.163451343177
1,222,271.182095712507
1,223,271.191304038427
1,224,271.211948051948
1,225,271.224757160648
1,226,271.229019747376
1,227,271.245251734567
1,228,271.272528019925
1,229,271.309852339441
1,230,271.35615726739
1,231,271.410304216332
1,232,271.471083437111
1,233,271.555915317559
1,234,271.644817648105
1,235,271.757808219178
1,236,271.874833659491
1,237,272.018509162071
1,238,272.171378758228
1,239,272.33461661626
1,240,272.530695605764
1,241,272.74201743462
1,242,272.99098381071
1,243,273.259925280199
1,244,273.549802526241
1,245,273.861505070272
1,246,274.195851272016
1,247,274.57228962818
1,248,274.970197473759
1,249,275.390250845045
1,250,275.833054616616
1,251,276.299142501334
1,252,276.807678349048
1,253,277.356456146593
1,254,277.943269880804
1,255,278.565913538516
1,256,279.200811243551
1,256,279.86438711973
1,257,280.554363992172
1,258,281.249763387298
1,259,281.948236968511
1,260,282.647365237502
1,261,283.325956235545
1,262,284.0214481409
1,263,284.712506671411
1,264,285.377726383206
1,265,286.054331969401
1,266,286.720775662693
1,267,287.376808397082
1,268,288.062181106565
1,269,288.736573563423
1,270,289.421035402953
1,271,290.115246397438
1,272,290.81888631916
1,273,291.534303504714
1,274,292.242476427682
1,275,292.983084860345
1,275,293.715737413272
1,276,294.440042697029
1,277,295.174239459171
1,278,295.896495285536
1,279,296.624977761964
1,280,297.337783312578
1,281,298.0343070628
1,282,298.73257427504
1,283,299.410539049991
1,284,300.067454189646
1,285,300.702501334282
1,286,301.314790962462
1,287,301.903362391034
1,288,302.467183775129
1,289,303.02652197118
1,290,303.582942536915
1,291,304.138011030066
1,292,304.693293008361
1,293,305.250354029532
1,294,305.829460950009
1,295,306.410880626223
1,296,306.99624977762
1,297,307.587205123643
1,298,308.18538338374
1,299,308.792421277353
1,300,309.409955523928
1,301,310.018252979897
1,302,310.63758050169
1,303,311.266835082726
1,304,311.904913716421
1,305,312.532012097491
1,306,313.146956057641
1,307,313.76987012987
1,308,314.380807685465
1,309,314.999822095712
1,310,315.646966731898
1,311,316.302294965309
1,312,316.967230030244
1,313,317.643195161003
1,314,318.331613591888
1,315,319.033908557196
1,316,319.751503291229
1,317,320.485821028287
1,318,321.238285002669
1,319,322.010318448674
1,320,322.781974737591
1,321,323.573307240705
1,322,324.3856680306
1,322,325.239110478563
1,323,326.132389254581
1,324,326.987210093829
1,325,327.848561877098
1,326,328.716029841106
1,327,329.589199222566
1,328,330.467655258196
1,329,331.350983184711
1,330,332.238768238826
1,331,333.130595657258
1,331,334.026050676721
1,332,334.924718533933
1,333,335.826184465608
1,334,336.730033708462
1,335,337.635851499211
1,336,338.543223074571
1,337,339.451733671258
1,338,340.360968525987
1,339,341.270512875473
1,340,342.179951956433
1,341,343.088871005583
1,342,343.996855259638
1,343,344.903489955314
1,344,345.808360329327
1,345,346.711051618391
1,346,347.611149059224
1,347,348.508237888541
1,347,349.401903343057
1,348,350.291730659488
1,349,351.177305074551
1,350,352.05821182496
1,351,352.934036147432
1,352,353.804363278682
1,353,354.668778455426
1,354,355.52686691438
1,355,356.378213892259
1,356,357.222404625779
1,357,358.059024351656
1,358,358.887658306606
2,135,297.643874721769
2,136,297.46311153048
2,137,297.26210957836
2,138,297.041416769131
2,139,296.801581006512
2,140,296.543150194224
2,141,296.266672235987
2,142,295.972695035521
2,143,295.661766496547
2,144,295.334434522783
2,145,294.991247017952
2,146,294.632751885773
2,147,294.259497029966
2,148,293.872030354251
2,149,293.470899762349
2,150,293.05665315798
2,151,292.629838444864
2,152,292.191003526721
2,153,291.740696307272
2,154,291.279464690236
2,155,290.807856579334
2,156,290.326419878287
2,157,289.835702490814
2,158,289.336252320636
2,159,288.828617271472
2,160,288.313345247044
2,161,287.790984151071
2,162,287.262081887273
2,163,286.727186359371
2,164,286.186845471085
2,165,285.641607126135
2,166,285.092019228241
2,167,284.538629681124
2,168,283.981986388504
2,169,283.422637254101
2,170,282.861130181635
2,171,282.298013074826
2,172,281.733833837395
2,173,281.113837395481
2,174,280.492702366127
2,175,279.872563600783
2,176,279.255555950898
2,177,278.662515566625
2,178,278.074278598114
2,179,277.49305105853
2,180,276.923707525351
2,181,276.34975271304
2,182,275.813392634762
2,183,275.258060843266
2,184,274.728560754314
2,185,274.20825475894
2,186,273.699135385163
