Slice #,Xd,Yd
1,103.426124197002,224.421102545976
1,104.175588865096,224.20596482154
1,104.925053533191,223.967561672769
1,105.674518201285,223.706786326703
1,106.423982869379,223.424532010385
1,107.173447537473,223.121691950857
1,107.922912205567,222.799159375159
1,108.672376873662,222.457827510336
1,109.421841541756,222.098589583427
1,110.17130620985,221.722338821474
1,110.920770877944,221.329968451521
1,111.670235546039,220.922371700608
1,112.419700214133,220.500441795777
1,113.169164882227,220.06507196407
1,113.918629550321,219.617155432529
1,114.668094218415,219.157585428196
1,115.41755888651,218.687255178112
1,116.167023554604,218.207057909319
1,116.916488222698,217.71788684886
1,117.665952890792,217.220635223775
1,118.415417558887,216.716196261108
1,119.164882226981,216.205463187899
1,119.914346895075,215.68932923119
1,120.663811563169,215.168687618024
1,121.413276231263,214.644431575441
1,122.162740899358,214.117454330485
1,122.912205567452,213.588649110196
1,123.661670235546,213.058909141617
1,124.41113490364,212.529127651788
1,125.160599571734,212.000197867754
1,125.910064239829,211.473013016554
1,126.659528907923,210.94846632523
1,127.408993576017,210.427451020826
1,128.158458244111,209.910860330381
1,128.907922912206,209.399587480939
1,129.6573875803,208.894525699541
1,130.406852248394,208.396568213229
1,131.156316916488,207.906608249045
1,131.905781584582,207.447953472124
1,132.655246252677,207.004098655737
1,133.404710920771,206.576590462425
1,134.154175588865,206.166975554732
1,134.903640256959,205.776800595198
1,135.653104925054,205.391596289077
1,136.402569593148,205.042887885632
1,137.152034261242,204.716206090117
1,137.901498929336,204.411097570406
1,138.65096359743,204.129108989043
1,139.400428265525,203.855771051277
1,140.149892933619,203.606593049085
1,140.899357601713,203.367052354527
1,141.648822269807,203.166620889011
1,142.398286937902,202.974760067306
1,143.147751605996,202.790909890907
1,143.89721627409,202.630472985405
1,144.646680942184,202.464804093856
1,145.396145610278,202.309199175469
1,146.145610278373,202.162884898974
1,146.895074946467,202.011018637284
1,147.644539614561,201.854667054221
1,148.394004282655,201.70880610985
1,149.143468950749,201.57434246842
1,149.892933618844,201.452129460988
1,150.642398286938,201.32695112813
1,151.391862955032,201.229532721246
1,152.141327623126,201.144551614529
1,152.890792291221,201.070647811606
1,153.640256959315,201.006407982912
1,154.389721627409,200.952365460359
1,155.139186295503,200.92301620529
1,155.888650963597,200.900824264469
1,156.638115631692,200.884216308756
1,157.387580299786,200.887581633116
1,158.13704496788,200.895277612593
1,158.886509635974,200.905624251669
1,159.635974304069,200.918888216298
1,160.385438972163,200.951298796536
1,161.134903640257,200.973037405234
1,161.884368308351,200.984210708771
1,162.633832976445,201.000834664441
1,163.38329764454,201.008839976427
1,164.132762312634,201.024082602446
1,164.882226980728,201.032333247111
1,165.631691648822,201.049287868566
1,166.381156316916,201.076573129138
1,167.130620985011,201.099746400676
1,167.880085653105,201.134290308559
1,168.629550321199,201.179618187685
1,169.379014989293,201.23509003976
1,170.128479657388,201.285996570676
1,170.877944325482,201.361569702481
1,171.627408993576,201.430977517393
1,172.37687366167,201.523345271079
1,173.126338329764,201.623750336666
1,173.875802997859,201.731232716713
1,174.625267665953,201.858795043213
1,175.374732334047,201.991408022912
1,176.124197002141,202.144020949277
1,176.873661670236,202.301551195864
1,177.62312633833,202.464878760323
1,178.372591006424,202.634830307119
1,179.122055674518,202.828195124813
1,179.871520342612,203.031730582052
1,180.620985010707,203.246156676916
1,181.370449678801,203.472140074293
1,182.119914346895,203.726310063173
1,182.869379014989,203.995264012629
1,183.618843683083,204.279561921168
1,184.368308351178,204.59372641673
1,185.117773019272,204.922248207338
1,185.867237687366,205.265580625118
1,186.61670235546,205.624123669004
1,187.366167023555,205.996224010069
1,188.115631691649,206.3801749862
1,188.865096359743,206.776216596756
1,189.614561027837,207.198551470529
1,190.364025695931,207.645366279023
1,191.113490364026,208.114847693739
1,191.86295503212,208.60518238618
1,192.612419700214,209.114557027848
1,192.612419700214,209.61112637033
1,193.361884368308,210.12300233866
1,194.111349036403,210.634248975336
1,194.860813704497,211.144892946952
1,195.610278372591,211.668923549537
1,196.359743040685,212.190298159205
1,197.109207708779,212.692920818878
1,197.858672376874,213.204636787635
1,198.608137044968,213.709243442018
1,199.357601713062,214.206500782665
1,200.107066381156,214.72614739694
1,200.856531049251,215.23791136557
1,201.605995717345,215.741499356002
1,202.355460385439,216.252580659785
1,203.104925053533,216.786824568468
1,203.854389721627,217.313905829584
1,204.603854389722,217.849493734683
1,205.353319057816,218.393241618022
1,206.10278372591,218.944802813859
1,206.10278372591,219.489814693827
1,206.852248394004,220.041893221618
1,207.601713062098,220.584622441007
1,208.351177730193,221.131564982493
1,209.100642398287,221.682267513953
1,209.850107066381,222.206244783347
1,210.599571734475,222.730968717417
1,211.34903640257,223.239863360364
1,212.098501070664,223.732315380492
1,212.847965738758,224.207658112912
1,213.597430406852,224.665171559543
1,214.346895074946,225.120098346404
1,215.096359743041,225.557649179602
1,215.845824411135,225.993013351964
1,216.595289079229,226.427364193695
1,217.344753747323,226.861875035
1,218.094218415418,227.297719206082
1,218.843683083512,227.750085999771
1,219.593147751606,228.20418612217
1,220.3426124197,228.661246236677
1,221.092077087794,229.122493006685
1,221.841541755889,229.589153095592
1,222.591006423983,230.062453166792
1,223.340471092077,230.527603926389
1,224.089935760171,230.999794667214
1,224.839400428266,231.48019871947
1,225.58886509636,231.967989418695
1,226.338329764454,232.462340100426
1,227.087794432548,232.948408137578
1,227.837259100642,233.441329489788
1,228.586723768737,233.926208196778
1,229.336188436831,234.402110927704
1,230.085653104925,234.898082938445
1,230.835117773019,235.383158978243
1,231.584582441113,235.872368340351
1,232.334047109208,236.366724355402
1,233.083511777302,236.867240354026
1,233.832976445396,237.374929666854
1,234.58244111349,237.890805624518
1,235.331905781585,238.415881557649
1,236.081370449679,238.951170796878
1,236.830835117773,239.497686672836
1,237.580299785867,240.056442516153
1,238.329764453961,240.628451657462
1,239.079229122056,241.198711470103
1,239.82869379015,241.796213876763
1,240.578158458244,242.405956250783
1,241.327623126338,243.042967885419
1,242.077087794433,243.690299492535
1,242.826552462527,244.36103370391
1,243.576017130621,245.054290521892
1,244.325481798715,245.767243287351
1,245.074946466809,246.481102717059
1,245.824411134904,247.207111447703
1,246.573875802998,247.940549491868
1,247.323340471092,248.676750195333
1,248.072805139186,249.413100231733
1,248.072805139186,250.121546441168
1,248.822269807281,250.82688452517
1,249.571734475375,251.528186532674
1,250.321199143469,252.224524512614
1,251.070663811563,252.914970513923
1,251.820128479657,253.598596585536
1,252.569593147752,254.274474776385
1,253.319057815846,254.941677135406
1,254.06852248394,255.599275711533
1,254.817987152034,256.246342553698
1,255.567451820128,256.881949710837
1,256.316916488223,257.505169231882
1,257.066381156317,258.115073165769
1,257.815845824411,258.71073356143
1,258.565310492505,259.291222467801
1,259.3147751606,259.855611933815
1,259.3147751606,260.402974008405
1,260.064239828694,260.932380740506
1,260.813704496788,261.442904179051
1,261.563169164882,261.933616372976
1,262.312633832976,262.403589371213
